YEAR,MONTH,DAY,HOUR,TEMP,WS,WD,HUM,AP,SLP,VISIBILITY,GTEMP,n_elec
2019,10,3,10,23.1,3.4,320,85,1000.5,1005,2000,22.8,6.1195
2019,10,3,11,23.6,3.5,290,84,1001,1005.5,1995,23.7,6.2221
2019,10,3,12,25.3,3.4,320,75,1001.4,1005.9,2000,26.9,6.1932
2019,10,3,13,26.4,3.5,320,70,1001.2,1005.7,2000,28.3,6.0804
2019,10,3,14,26.8,3.3,340,67,1001.4,1005.9,2000,28.3,6.2857
2019,10,3,15,27.4,2.8,320,65,1001.6,1006.1,2000,27.6,6.3703
2019,10,3,16,27.2,2.6,20,63,1002.2,1006.7,2000,27.8,6.3792
2019,10,3,17,26.7,1.8,360,65,1002.8,1007.3,2000,24.7,6.4462
2019,10,3,18,25,1.1,50,72,1003.5,1008,2000,22.7,6.4342
2019,10,3,19,23.9,1.4,50,75,1004,1008.5,2000,21.4,6.5389
2019,10,3,20,21.8,0.3,0,87,1005,1009.6,2000,20.6,6.5202
2019,10,3,21,21.4,0.3,0,91,1005.8,1010.4,2000,20,6.3933
2019,10,3,22,21.2,0.7,140,89,1006.3,1010.9,1810,19.6,6.2248
2019,10,3,23,20.1,0.4,0,95,1006.5,1011.1,1986,19.1,6.0305
2019,10,4,0,20.6,1.1,160,90,1006.6,1011.2,2000,18.7,5.9393
2019,10,4,1,19.8,1.4,140,94,1006.9,1011.5,2000,18.4,5.4784
2019,10,4,2,18.7,0.6,70,100,1007.1,1011.7,1795,18.1,5.2994
2019,10,4,3,18.8,1.4,140,99,1007,1011.6,1590,17.7,5.1939
2019,10,4,4,18.4,1.1,110,100,1007,1011.6,1817,17.5,5.1359
2019,10,4,5,18.1,1,140,100,1007.2,1011.9,1739,17.3,5.1483
2019,10,4,6,18,0.9,140,100,1007.5,1012.2,1654,17,5.2772
2019,10,4,7,18.2,1.2,140,98,1007.6,1012.3,1768,17,5.5003
2019,10,4,8,20.3,1.3,160,90,1008.3,1012.9,1727,18.3,5.8267
2019,10,4,9,21.8,1.2,160,81,1008.7,1013.3,1814,22.3,6.2796
2019,10,4,10,23,1.1,180,78,1009.2,1013.8,1801,26.3,6.4248
2019,10,4,11,23.8,1.9,230,80,1009.4,1014,1706,28.7,6.427
2019,10,4,12,25,2,250,80,1008.8,1013.4,1159,30.1,6.4113
2019,10,4,13,25.7,2.2,290,72,1008.1,1012.6,1389,31.3,6.238
2019,10,4,14,26.1,2.1,250,74,1007.8,1012.3,1551,30.7,6.546
2019,10,4,15,26.5,1.3,250,71,1007.5,1012,1000,30.3,6.7058
2019,10,4,16,26.4,2.2,250,71,1007.5,1012,1309,28.1,6.7846
2019,10,4,17,25.6,2.5,290,76,1007.4,1011.9,1370,25.2,6.9517
2019,10,4,18,23.8,1.8,270,81,1007.9,1012.4,1115,23.1,6.8852
2019,10,4,19,21.6,3.2,270,91,1008.4,1013,667,21.5,6.8497
2019,10,4,20,21.2,2.4,290,95,1008.8,1013.4,390,21.1,6.7225
2019,10,4,21,20.8,1.5,290,94,1009.2,1013.8,536,20.7,6.5131
2019,10,4,22,20.2,1.6,250,96,1009.1,1013.7,537,19.9,6.2617
2019,10,4,23,20.3,1.6,230,94,1009,1013.6,532,19.8,6.0277
2019,10,5,0,20.2,2.3,230,96,1009,1013.6,337,20.1,5.4271
2019,10,5,1,19.9,2.8,230,93,1009.3,1013.9,573,19.8,5.5926
2019,10,5,2,19.6,2.2,230,92,1009.7,1014.3,991,19.5,5.3837
2019,10,5,3,19.4,2.4,230,91,1009.5,1014.1,551,19.3,5.2577
2019,10,5,4,19.3,2.4,140,93,1009.2,1013.8,530,19.2,5.1959
2019,10,5,5,19.5,1.9,180,91,1009.5,1014.1,547,19.2,5.1863
2019,10,5,6,19,2,140,95,1009.1,1013.7,495,18.9,5.24
2019,10,5,7,19.3,1,230,94,1009.6,1014.2,508,19.1,5.3219
2019,10,5,8,18.8,2.3,250,100,1010.1,1014.7,533,19.4,5.4527
2019,10,5,9,19,3,270,94,1010.9,1015.5,1080,19.7,5.6943
2019,10,5,10,20,2.7,270,88,1011.1,1015.8,1194,22,5.7885
2019,10,5,11,20.6,2.8,250,84,1011.1,1015.7,1350,22.9,5.8463
2019,10,5,12,21.4,3,270,77,1011.1,1015.7,1729,25.2,5.8066
2019,10,5,15,20.2,3.4,270,73,1010.7,1015.4,1988,24.4,5.718
2019,10,5,16,20.7,2.4,270,69,1011.2,1015.8,2091,24,5.7045
2019,10,5,17,20.1,1.6,250,73,1011.6,1016.3,2000,21.7,5.7139
2019,10,5,18,19.6,1.3,250,77,1012.4,1017,1987,20,5.7093
2019,10,5,19,19.5,2.9,90,74,1013.1,1017.7,1998,19.4,5.8196
2019,10,5,20,18.4,2.2,70,76,1014.1,1018.8,2000,18.3,5.8114
2019,10,5,21,17.2,1.6,50,75,1014.9,1019.6,2000,16.9,5.7191
2019,10,5,22,16.8,2.1,70,74,1015.6,1020.3,2000,15.9,5.5983
2019,10,5,23,16.4,1.9,70,75,1016,1020.7,2000,15.5,5.4661
2019,10,6,0,15.7,1.6,50,77,1016.5,1021.3,2000,15,5.2134
2019,10,6,1,15.2,1.8,50,78,1016.8,1021.6,2000,14.6,5.1251
2019,10,6,2,14.9,1.7,50,77,1017.1,1021.9,2000,14.3,4.9332
2019,10,6,3,14.8,1.2,70,78,1017.2,1022,2000,14,4.8222
2019,10,6,4,15.1,0.9,50,76,1017.8,1022.6,2000,14.6,4.7507
2019,10,6,5,14.9,1.3,20,75,1018.3,1023.1,2000,14.5,4.7532
2019,10,6,6,14.3,0.8,70,76,1018.8,1023.6,2000,13.6,4.8128
2019,10,6,7,14.8,2.7,90,71,1019.3,1024.1,2000,13.4,4.875
2019,10,6,8,15.7,3.1,90,67,1019.4,1024.2,2000,14.1,4.8706
2019,10,6,9,17.1,3.3,90,65,1019.9,1024.6,1952,17.8,4.8434
2019,10,6,10,17.7,4.7,90,61,1019.8,1024.5,2000,20.6,4.838
2019,10,6,11,18.8,4.5,90,59,1019.7,1024.4,1977,23.1,4.8672
2019,10,6,12,19.3,4.4,90,61,1018.8,1023.5,2000,23.2,4.8511
2019,10,6,13,20.5,3.4,90,56,1018.1,1022.8,2000,27,4.8544
2019,10,6,14,21.1,2.6,140,57,1017.5,1022.2,2000,25.5,4.9527
2019,10,6,15,21.4,2.1,110,61,1017.4,1022.1,2000,24.1,5.0514
2019,10,6,16,21.3,2.3,110,61,1017.2,1021.9,1997,23.1,5.1558
2019,10,6,17,20.7,3,110,63,1017.1,1021.8,2000,20.6,5.3051
2019,10,6,18,20.4,2.6,110,64,1016.9,1021.6,2000,19,5.4496
2019,10,6,19,19.9,2.4,90,66,1017.2,1021.8,2000,18.2,5.6661
2019,10,6,20,19.4,2.5,140,68,1017.6,1022.3,2000,17.3,5.6929
2019,10,6,21,19,2.5,140,70,1017.7,1022.4,2000,17.1,5.6458
2019,10,6,22,18.4,2.6,140,72,1017.6,1022.3,2000,16.7,5.5312
2019,10,6,23,18.1,2.3,140,73,1017.6,1022.3,2000,16.6,5.3938
2019,10,7,0,17.9,2.2,110,73,1017,1021.7,2000,16.3,5.9263
2019,10,7,1,17.3,2.4,90,76,1016.5,1021.2,2000,16.2,4.9363
2019,10,7,2,17.1,2.9,90,74,1016.3,1021,2000,16,4.7683
2019,10,7,3,16.6,3.1,110,77,1015.8,1020.5,2000,16,4.6977
2019,10,7,4,14.7,1.5,20,97,1015.7,1020.5,1000,16,4.6677
2019,10,7,5,14.9,1.8,110,95,1015.5,1020.3,1837,15.9,4.7261
2019,10,7,6,14.5,3.6,90,96,1015.4,1020.2,1727,15.5,4.9141
2019,10,7,7,14.1,2.2,110,100,1015.7,1020.5,1000,15.4,5.2352
2019,10,7,8,14,2.5,110,100,1015.8,1020.6,774,15.5,5.7477
2019,10,7,9,14.2,2.9,110,100,1015.6,1020.4,659,15.5,6.3652
2019,10,7,10,14.2,1.8,110,100,1015.5,1020.3,903,15.7,6.5776
2019,10,7,11,14.3,1.9,110,100,1015.1,1019.9,886,16,6.6183
2019,10,7,12,14.5,1.6,110,100,1014.2,1019,900,16.7,6.6162
2019,10,7,13,14.8,2.1,140,100,1012.9,1017.6,1038,17.1,6.3488
2019,10,7,14,15.1,1.3,110,100,1012.2,1017,584,17.8,6.6124
2019,10,7,15,15.4,1.9,140,100,1011.4,1016.1,698,18.2,6.7139
2019,10,7,16,15.7,1.6,140,100,1011.3,1016,927,17.9,6.7123
2019,10,7,17,15.5,0.7,110,100,1011.1,1015.8,328,17.3,6.7701
2019,10,7,18,15.1,1.9,340,100,1011.2,1016,215,16.6,6.6946
2019,10,7,19,15.3,0.1,0,100,1011.4,1016.1,2000,16.5,6.6934
2019,10,7,20,15.2,1.8,320,100,1011.8,1016.6,1843,16.2,6.5799
2019,10,7,21,14.9,1.9,320,100,1012,1016.7,1633,15.8,6.3739
2019,10,7,22,14.2,0.3,0,100,1012.2,1017,970,14.9,6.1768
2019,10,7,23,14,1.8,290,100,1012.3,1017.1,1528,14.1,5.9882
2019,10,8,0,13.4,1.1,320,100,1012.6,1017.4,1144,13.6,5.9361
2019,10,8,1,12.8,0.3,0,100,1012.5,1017.3,1346,13.3,5.5737
2019,10,8,2,12.7,0.2,0,100,1012.3,1017.1,1000,13.2,5.3854
2019,10,8,3,12.4,0.5,270,100,1012.1,1016.9,550,13,5.2962
2019,10,8,4,12.5,0,0,100,1011.9,1016.7,911,12.9,5.2645
2019,10,8,5,12.7,0.3,0,100,1012.3,1017.1,522,13.4,5.2973
2019,10,8,6,12.7,1,140,100,1012.4,1017.2,546,12.7,5.4217
2019,10,8,7,12.3,1.5,110,100,1012.2,1017,338,12.4,5.6679
2019,10,8,8,14.1,0.6,110,100,1012.8,1017.6,600,13.9,6.0172
2019,10,8,9,15.9,1.6,140,99,1012.9,1017.6,638,17.5,6.3823
2019,10,8,10,16.9,1.1,20,94,1013.1,1017.8,887,19.5,6.3614
2019,10,8,11,19.5,1.3,320,82,1012.7,1017.3,977,23.7,6.3187
2019,10,8,12,19.7,4.9,290,64,1012.8,1017.4,1719,24.1,6.2053
2019,10,8,13,20.2,4.6,290,60,1012.4,1017.1,2038,24.8,5.894
2019,10,8,21,13,2.8,320,55,1016.8,1021.6,2000,10.8,6.3119
2019,10,9,1,9.7,0.1,0,74,1017.5,1022.4,2000,9.4,5.5745
2019,10,9,2,8.2,0.8,250,85,1017.6,1022.5,2000,9.1,5.3768
2019,10,9,3,7.8,0.3,0,89,1017.2,1022.1,2000,8.9,5.2641
2019,10,9,4,6.7,0.6,290,95,1016.7,1021.6,2000,8.6,5.2198
2019,10,9,5,6.4,0.6,290,100,1016.7,1021.6,2000,8.4,5.2468
2019,10,9,6,7,1.1,110,98,1016.6,1021.5,2000,8.2,5.3461
2019,10,9,7,7.8,1.4,90,91,1017,1021.9,1835,8.2,5.4646
2019,10,9,8,10.9,1.2,140,78,1017,1021.9,1948,9.4,5.5386
2019,10,9,9,12.4,1.5,110,72,1017.3,1022.1,1929,13.9,5.6479
2019,10,9,10,15.1,1.2,160,64,1016.9,1021.7,1980,18.9,5.6691
2019,10,9,11,16.8,0.7,160,48,1016.8,1021.5,2000,22.7,5.705
2019,10,9,12,17.9,2.8,290,34,1015.8,1020.5,2000,24,5.6203
2019,10,9,13,18.5,3.7,250,41,1015.1,1019.8,1976,24.4,5.3722
2019,10,9,14,18.8,3.1,270,44,1014.3,1019,1944,23.4,5.6395
2019,10,9,15,18.9,2.8,290,42,1013.7,1018.4,2000,22.8,5.7921
2019,10,9,16,18.8,1.7,290,40,1013.2,1017.9,2000,20.5,5.8849
2019,10,9,17,18.8,1.7,290,45,1012.9,1017.6,2000,17.3,6.0013
2019,10,9,18,16.7,2.2,270,57,1013.5,1018.2,2000,14.8,6.055
2019,10,9,19,14.3,0.4,0,71,1013.5,1018.3,2000,13.8,6.2357
2019,10,9,20,13.1,0.7,270,78,1013.8,1018.6,2000,12.8,6.2364
2019,10,9,21,12.2,0.8,290,84,1014.3,1019.1,2000,12.1,6.1659
2019,10,9,22,11,0.7,290,91,1014,1018.8,2000,11.7,6.0501
2019,10,9,23,10.5,0.8,320,93,1014,1018.8,2000,11.2,5.9264
2019,10,10,0,9.7,0.8,290,99,1013.9,1018.7,2000,10.9,5.9958
2019,10,10,1,9.7,0.5,320,99,1013.5,1018.3,2000,10.8,5.429
2019,10,10,2,10,0,0,99,1013.2,1018.1,2000,11,5.2569
2019,10,10,3,9.9,0.5,290,99,1013,1017.8,2000,11.1,5.1728
2019,10,10,4,10.3,0.8,320,97,1012.7,1017.5,2000,11.3,5.1363
2019,10,10,5,10.9,0.1,0,96,1012.8,1017.6,2000,11.6,5.17
2019,10,10,6,10.9,0.4,0,95,1012.7,1017.5,2000,11.4,5.319
2019,10,10,7,11.1,0.8,290,95,1013.1,1017.9,2000,11.6,5.5716
2019,10,10,8,12.8,0.8,290,90,1013.5,1018.3,1995,13,5.9216
2019,10,10,9,14.3,1.4,90,75,1013.4,1018.2,1976,14.4,6.3041
2019,10,10,10,14.8,1.7,110,72,1013.2,1017.9,1881,15.5,6.3488
2019,10,10,11,15.8,1.1,140,69,1013.2,1017.9,1675,17.2,6.3467
2019,10,10,12,17.1,1.2,140,62,1012.4,1017.1,1951,19.3,6.2661
2019,10,10,13,18.9,1.5,140,56,1011.4,1016,1896,23.1,5.9755
2019,10,10,14,19.2,1,90,55,1010.6,1015.2,1950,23.7,6.2072
2019,10,10,15,19.3,1.5,230,56,1010.4,1015,1975,20.9,6.3429
2019,10,10,16,19.2,1.4,250,58,1010.4,1015,2000,19.6,6.4468
2019,10,10,17,19,1.2,250,65,1010.6,1015.2,1950,18.6,6.6097
2019,10,10,18,18.2,0.9,270,69,1010.4,1015.1,1982,17,6.6205
2019,10,10,19,16.6,0.9,270,78,1011.1,1015.8,1069,15.7,6.6814
2019,10,10,21,15.3,0.6,290,88,1011.6,1016.3,864,14.6,6.399
2019,10,10,22,14.7,0.6,320,92,1011.9,1016.6,1115,14.3,6.2233
2019,10,10,23,14.6,0.9,290,92,1011.8,1016.5,1026,14.4,6.0533
2019,10,11,0,14.1,0,0,95,1011.5,1016.3,1000,14.2,5.8833
2019,10,11,1,14.8,0.9,360,92,1011.2,1015.9,1873,14.2,5.6324
2019,10,11,2,14.3,0.7,230,94,1011.3,1016,1393,14.2,5.4273
2019,10,11,3,14,0.2,0,97,1010.9,1015.7,1045,14.1,5.3112
2019,10,11,4,13.5,0.5,140,98,1010.8,1015.6,941,13.2,5.2755
2019,10,11,5,12.8,0.2,0,100,1010.9,1015.7,731,12.9,5.3018
2019,10,11,6,12.5,0,0,100,1011,1015.8,513,12.5,5.4432
2019,10,11,7,12.1,0.5,290,100,1011.2,1016,795,12.3,5.682
2019,10,11,8,14.3,0.8,290,96,1011.7,1016.4,1263,13.7,5.965
2019,10,11,9,16.6,1,320,86,1011.4,1016.1,1196,17.3,6.259
2019,10,11,10,18.9,1.7,250,78,1011.5,1016.1,1551,21.4,6.2208
2019,10,11,11,20.1,1.6,320,72,1011.3,1016,1299,24.7,6.1405
2019,10,11,12,21.6,3.2,90,65,1010.6,1015.2,1444,26.7,6.046
2019,10,11,13,22.4,2.2,70,63,1010,1014.6,1997,28.2,5.7924
2019,10,11,14,23.1,2.2,20,55,1009.1,1013.7,1930,28,6.0889
2019,10,11,16,24.7,1.6,50,50,1009.2,1013.7,2000,24.9,6.3545
2019,10,11,17,23.9,1.7,20,53,1009.2,1013.8,2000,20.9,6.5631
2019,10,11,18,22.2,1.1,360,61,1009.5,1014.1,2000,18.8,6.5642
2019,10,11,19,22,1.8,50,59,1009.9,1014.5,2000,17.3,6.5826
2019,10,11,20,21.3,2.7,70,63,1010.6,1015.2,2029,16.5,6.4721
2019,10,11,21,20.5,2.9,70,65,1010.9,1015.5,2000,15.8,6.3003
2019,10,11,22,19.6,1.4,20,68,1011.3,1015.9,1996,15.3,6.1138
2019,10,11,23,18.8,1.5,20,70,1011.8,1016.5,2000,14.8,5.9539
2019,10,12,0,18.3,1.2,20,72,1011.8,1016.5,2000,14.4,5.4276
2019,10,12,1,17.9,1.3,20,70,1011.6,1016.3,2000,14.1,5.5495
2019,10,12,2,17.4,1.3,20,73,1011.5,1016.2,2000,13.8,5.3372
2019,10,12,3,17.2,0.9,20,76,1011.3,1016,2000,13.5,5.216
2019,10,12,4,17.4,1.7,50,73,1011.7,1016.4,2000,13.3,5.1565
2019,10,12,5,17.3,1.3,50,70,1011.7,1016.4,2000,13,5.1573
2019,10,12,6,16.7,0.8,50,73,1012.2,1016.9,2000,12.7,5.2332
2019,10,12,7,16.3,1.1,50,75,1012.3,1017,2000,12.6,5.3021
2019,10,12,8,18.6,2.3,50,66,1012.5,1017.2,1935,13.9,5.3388
2019,10,12,9,19.5,3.5,70,59,1013,1017.6,2017,17.2,5.3465
2019,10,12,10,20.2,3.7,50,58,1012.9,1017.6,1920,20.7,5.2813
2019,10,12,11,21.3,3.7,50,55,1013,1017.6,2000,23.7,5.2704
2019,10,12,12,22.3,4.6,70,53,1012.7,1017.3,1872,25.4,5.2195
2019,10,12,13,23,5.1,70,51,1012.1,1016.7,1976,26,5.0692
2019,10,12,14,22.5,4.7,50,53,1011.7,1016.3,1950,25.1,5.2022
2019,10,12,15,22.1,3.4,50,55,1011.9,1016.5,2000,24.4,5.2776
2019,10,12,16,21.3,4.1,50,56,1012.1,1016.7,1990,22.2,5.3694
2019,10,12,17,20,3.8,50,59,1012.5,1017.2,2000,18.5,5.4936
2019,10,12,18,18.5,4.1,50,61,1013.2,1017.9,2000,16.2,5.554
2019,10,12,19,17.5,3.4,50,62,1013.7,1018.4,2000,14.8,5.6963
2019,10,12,20,16.8,3.4,50,64,1014.5,1019.2,2000,14,5.6888
2019,10,12,21,16.3,2.6,70,65,1015.4,1020.1,2000,13.3,5.6372
2019,10,12,22,15.7,2.7,50,65,1015.8,1020.6,2000,12.8,5.5398
2019,10,12,23,14.9,1.1,50,67,1016.1,1020.9,2000,12.3,5.4633
2019,10,13,0,14.1,1,20,72,1016.2,1021,2000,11.9,5.2588
2019,10,13,1,14.2,1.2,50,73,1016.3,1021.1,2000,11.6,5.1234
2019,10,13,2,13.4,1.1,50,77,1016.4,1021.2,2000,11.4,4.9107
2019,10,13,3,13.3,1.5,50,78,1016.8,1021.6,2000,11.1,4.8062
2019,10,13,4,13.7,1.6,50,76,1016.6,1021.4,2000,11,4.7518
2019,10,13,5,13.7,1.8,70,76,1017.2,1022,2000,10.9,4.7505
2019,10,13,6,13.7,2.1,70,75,1017.7,1022.5,2000,10.9,4.8344
2019,10,13,7,13.9,2.3,70,75,1017.8,1022.6,1950,11,4.9025
2019,10,13,8,15.1,2.2,70,72,1018.4,1023.2,2000,12.1,4.8577
2019,10,13,9,16,3.2,70,69,1018.8,1023.6,2011,15.7,4.7522
2019,10,13,10,17.6,2.4,70,64,1019,1023.7,1967,19.7,4.683
2019,10,13,11,19,3.1,90,60,1018.6,1023.3,1986,23.1,4.7187
2019,10,13,12,20.1,1.9,90,57,1018.3,1023,1996,25.5,4.675
2019,10,13,13,21,2,70,55,1017.6,1022.3,2021,27.2,4.6516
2019,10,13,14,22,1.7,180,53,1016.8,1021.4,1993,26.9,4.7458
2019,10,13,15,22,1.6,180,52,1016.8,1021.4,2000,25.6,4.8379
2019,10,13,16,22.2,1.9,160,53,1016.9,1021.5,2000,23.7,4.9774
2019,10,13,17,21.9,1.6,160,55,1017,1021.6,1996,19.7,5.1837
2019,10,13,18,20.6,1.4,160,57,1017.2,1021.9,2000,17.4,5.3838
2019,10,13,19,17.8,0.6,200,71,1017.7,1022.4,1673,16,5.6101
2019,10,13,20,16.4,1.3,290,81,1018.1,1022.8,1995,15.2,5.6189
2019,10,13,21,15.8,0.8,290,85,1018.4,1023.2,1979,14.7,5.5863
2019,10,13,22,15.1,0.5,250,89,1018.8,1023.6,1940,14.5,5.4923
2019,10,13,23,14.9,0.9,290,90,1019,1023.8,1955,13.7,5.4023
2019,10,14,0,13.3,0.8,290,97,1018.9,1023.7,1740,13.3,5.9419
2019,10,14,1,12.8,0.7,290,99,1018.9,1023.7,1814,12.8,4.9714
2019,10,14,2,12.6,0.1,0,99,1018.9,1023.7,1621,12.3,4.8043
2019,10,14,3,12.2,0,0,100,1018.7,1023.5,1690,12,4.716
2019,10,14,4,11.7,0.9,320,100,1018.7,1023.5,2179,11.6,4.6981
2019,10,14,5,11.4,2,290,100,1019.2,1024.1,1489,11.4,4.7513
2019,10,14,6,11.3,0.6,250,100,1019.3,1024.2,1252,11.2,4.9477
2019,10,14,7,11.4,0.1,0,100,1019.7,1024.6,1275,11.1,5.2597
2019,10,14,8,13.4,0.2,0,98,1020.4,1025.2,1184,12.5,5.6551
2019,10,14,9,15.3,1.1,230,90,1020.6,1025.4,1181,15.6,6.1062
2019,10,14,10,17,2.9,320,84,1020.7,1025.4,1134,19.1,6.2284
2019,10,14,11,17.7,2.9,290,79,1020.6,1025.3,1055,19.3,6.1925
2019,10,14,12,18.4,3.3,290,71,1020.1,1024.8,1344,21.9,6.1323
2019,10,14,13,18.4,3.7,290,64,1019.8,1024.5,1761,23.6,5.8571
2019,10,14,14,18.6,3.8,290,59,1019.1,1023.8,1847,23.6,6.134
2019,10,14,19,13.6,2.5,320,60,1021.4,1026.2,2000,12.3,6.6445
2019,10,14,20,12.8,3.7,320,55,1022,1026.8,2000,11.1,6.5285
2019,10,14,21,12,2.1,320,53,1022.5,1027.4,2000,10.3,6.3444
2019,10,14,22,11.1,1.1,340,55,1023,1027.9,2000,9.7,6.1759
2019,10,14,23,9.2,1.2,290,68,1023.2,1028.1,2000,9.2,6.0173
2019,10,15,0,8.5,1,290,70,1023.2,1028.1,2000,8.8,5.9796
2019,10,15,1,8.2,1.1,290,72,1023.3,1028.2,2000,8.7,5.5815
2019,10,15,2,8,0.6,270,78,1023.5,1028.4,2000,9.3,5.4057
2019,10,15,3,7.7,0.9,250,81,1023.3,1028.2,2000,9.1,5.3151
2019,10,15,4,7.6,0.3,0,83,1023.3,1028.2,1950,9.1,5.2772
2019,10,15,5,7.4,0.1,0,86,1023.8,1028.7,2000,8.9,5.3186
2019,10,15,6,8.1,0,0,84,1024,1028.9,2000,9.2,5.4726
2019,10,15,7,7.7,0.1,0,86,1024.3,1029.2,2000,8.9,5.7273
2019,10,15,8,10.4,0.2,0,75,1024.6,1029.5,1992,10.1,6.0245
2019,10,15,9,13.9,1.1,160,71,1025.1,1029.9,1960,13.9,6.3501
2019,10,15,10,15.9,3.6,90,67,1025,1029.8,2000,18.4,6.3813
2019,10,15,11,17.1,3.4,90,64,1024.7,1029.5,2000,21.4,6.3483
2019,10,15,12,17.8,3.1,90,62,1024.1,1028.8,2000,24.4,6.2626
2019,10,15,13,19,2.7,110,61,1023.3,1028,2000,25.9,5.945
2019,10,15,14,19,3.4,110,58,1022.6,1027.3,2009,25.6,6.2134
2019,10,15,15,18.7,1.9,70,58,1022.2,1026.9,2000,22.5,6.3502
2019,10,15,16,18.5,0.9,200,58,1022.1,1026.8,2000,18.7,6.4056
2019,10,15,17,19.4,0.7,180,53,1022,1026.7,2000,17,6.5502
2019,10,15,18,16.8,0.5,250,66,1022,1026.8,2000,15.1,6.6106
2019,10,15,19,14.7,1,250,78,1022.4,1027.2,2000,13.7,6.684
2019,10,15,20,13.8,0.1,0,83,1022.6,1027.4,1997,12.8,6.5635
2019,10,15,21,12.3,1,290,90,1023,1027.8,1932,12,6.3875
2019,10,15,22,11.9,0.7,290,90,1023.4,1028.3,2016,11.4,6.2076
2019,10,15,23,11.7,0,0,92,1023.8,1028.7,1688,10.9,6.0397
2019,10,16,0,10.9,0.2,0,98,1023.4,1028.3,1000,10.5,5.9128
2019,10,16,1,9.7,0.9,320,100,1023.5,1028.4,611,10.1,5.6197
2019,10,16,2,8.8,0.6,270,100,1023.8,1028.7,783,9.7,5.4227
2019,10,16,3,8.8,0,0,100,1023.6,1028.5,898,9.4,5.314
2019,10,16,4,8.6,0.9,320,100,1022.9,1027.8,900,9,5.2514
2019,10,16,5,8.2,0.4,0,100,1022.6,1027.5,1621,8.7,5.2848
2019,10,16,6,8.1,0.8,290,100,1022.9,1027.8,1614,8.5,5.4379
2019,10,16,7,8.2,0.5,290,100,1022.6,1027.5,1562,8.4,5.6705
2019,10,16,8,10.5,0.4,0,99,1023,1027.9,1192,9.8,5.963
2019,10,16,11,17.3,1.5,250,67,1022.8,1027.5,1907,21.5,6.1398
2019,10,16,12,18.5,1.9,250,61,1022.1,1026.8,2002,23.8,5.9941
2019,10,16,13,19.5,1.3,250,58,1021.4,1026.1,1891,25.4,5.7157
2019,10,16,14,19.4,2.2,340,55,1020.5,1025.2,1951,25,5.9952
2019,10,16,15,19.6,2.4,250,56,1020.1,1024.8,1768,23.1,6.1793
2019,10,16,16,18.2,2.3,270,64,1020,1024.7,1357,19.5,6.2811
2019,10,16,17,17.4,2.1,270,68,1020.1,1024.8,1898,17.4,6.4651
2019,10,16,18,16.1,2.2,290,66,1020.3,1025.1,2000,15.1,6.4952
2019,10,16,19,14.5,1.2,290,74,1020.4,1025.2,1963,13.8,6.5339
2019,10,16,20,14,1.1,290,78,1020.6,1025.4,1983,13,6.4153
2019,10,16,21,13.8,0.6,320,79,1020.8,1025.6,1640,13,6.2738
2019,10,16,22,13.5,0.1,0,84,1021,1025.8,1697,12.9,6.1267
2019,10,16,23,13.2,0.5,360,86,1020.6,1025.4,1637,12.6,5.975
2019,10,17,0,12.5,0.9,290,92,1020.9,1025.7,1793,12.4,5.9026
2019,10,17,1,12,0.2,0,93,1020.7,1025.5,1745,11.9,5.5474
2019,10,17,2,11.7,0.8,290,95,1020.5,1025.3,1504,11.9,5.3475
2019,10,17,3,11.2,0.6,250,97,1020.3,1025.2,1351,11.5,5.2375
2019,10,17,4,10.5,0.3,0,100,1019.7,1024.6,1013,10.8,5.2046
2019,10,17,5,9.5,0.4,0,100,1019.7,1024.6,898,10.2,5.2568
2019,10,17,6,10.6,0.7,140,99,1020,1024.9,916,10.2,5.4008
2019,10,17,7,9.5,0.7,340,100,1019.6,1024.5,825,9.7,5.6348
2019,10,17,8,11.9,0.4,0,98,1020.1,1024.9,1229,12,5.9779
2019,10,17,9,13.9,2,110,82,1020.4,1025.2,1509,14.1,6.3358
2019,10,17,10,15,2,110,74,1020.3,1025.1,1705,15.8,6.3748
2019,10,17,11,16.8,1.4,90,69,1020.6,1025.3,1099,20.9,6.3039
2019,10,17,12,17.8,1.9,110,64,1020.4,1025.1,1764,20.8,6.2058
2019,10,17,13,18.6,1.7,90,57,1019.5,1024.2,1737,24.1,5.9636
2019,10,17,14,19.1,1.9,140,57,1019.2,1023.9,1960,24.5,6.2449
2019,10,17,15,20.5,2.2,160,53,1018.7,1023.4,1771,24.3,6.3332
2019,10,17,16,20.2,2.9,140,52,1018.8,1023.5,1896,21.8,6.3494
2019,10,17,17,19.2,2.8,110,55,1018.5,1023.2,1857,17.8,6.4724
2019,10,17,18,17.7,2.5,110,64,1018.9,1023.6,1934,15.3,6.5144
2019,10,17,19,16.5,1.2,110,69,1019.2,1024,1970,13.8,6.5896
2019,10,17,20,14.3,0.2,0,80,1019.5,1024.3,1897,13.2,6.4718
2019,10,17,21,13.5,1.1,290,84,1019.6,1024.4,1894,12.4,6.2957
2019,10,17,22,12.6,0.5,290,87,1020.3,1025.1,1950,11.8,6.1096
2019,10,17,23,12.6,0.8,90,90,1020.4,1025.2,1464,11.4,5.9578
2019,10,18,0,11.3,0.5,70,96,1020,1024.9,1595,11.3,5.9798
2019,10,18,1,12.7,1.5,70,94,1020.1,1024.9,1837,10.8,5.5406
2019,10,18,2,11.2,0.4,0,97,1020.4,1025.3,1695,10.7,5.3384
