YEAR,MONTH,DAY,HOUR,TEMP,WS,WD,HUM,AP,SLP,VISIBILITY,GTEMP,DHW
2019,6,17,2,17.9,1.4,200,85,1007.2,1011.3,1910,18.1,0
2019,6,17,3,17.5,0.3,0,90,1007.5,1011.6,1183,18.1,0
2019,6,17,21,20.3,1.4,270,64,1008.2,1012.3,2000,21,0
2019,6,17,22,19.5,1.6,200,82,1008.6,1012.6,1864,20.4,0
2019,6,17,23,19.2,1.1,230,86,1008.7,1012.7,1122,20.3,0
2019,6,18,0,18.9,1.3,200,85,1008.3,1012.4,1130,19.7,0
2019,6,18,1,18.4,0.2,0,89,1008,1012.1,1056,19.3,0
2019,6,18,2,19.3,0.5,320,85,1007.9,1011.9,1000,19.8,0
2019,6,18,3,18.7,0.1,0,94,1007.7,1011.8,650,19.8,0
2019,6,18,4,18.5,0.1,0,91,1007.8,1011.9,803,19.2,0
2019,6,18,5,18.8,1,180,90,1007.6,1011.7,721,19.5,0
2019,6,18,6,19.2,1.2,160,86,1007.7,1011.7,925,19.6,0.0004
2019,6,18,7,19.5,0.4,0,80,1007.9,1011.9,981,19.9,0.0012
2019,6,18,8,20.5,1.1,50,81,1008.8,1012.9,917,21.6,0.0019
2019,6,18,9,19.8,2,110,75,1008.4,1012.4,1482,22.6,0.0045
2019,6,18,10,21.3,2.6,160,73,1007.8,1011.8,1147,25.6,0.0044
2019,6,18,11,22,3.3,180,63,1007.4,1011.4,1660,27.2,0.0018
2019,6,18,12,23.8,2.6,180,65,1007.1,1011.1,1327,30.5,0
2019,6,18,13,23.5,2.6,230,67,1006.5,1010.5,876,28.7,0.0005
2019,6,18,14,24,2.9,200,74,1006.4,1010.4,868,28.3,0.0001
2019,6,18,15,23.9,2.8,270,71,1006.2,1010.2,1602,26.1,0
2019,6,18,16,24.5,1.9,270,69,1005.5,1009.5,1459,26.6,0
2019,6,18,17,24.1,2.2,250,70,1005.3,1009.3,1245,25.8,0
2019,6,18,18,23.9,3,270,68,1005.3,1009.3,1450,25.3,0.0001
2019,6,18,19,23,3,270,72,1006.2,1010.2,1568,23.4,0.0003
2019,6,18,20,20.2,1.9,290,96,1006.4,1010.5,560,21.9,0
2019,6,18,21,20.2,0.9,230,96,1005.9,1010,574,21.5,0
2019,6,18,22,19.7,0.5,320,96,1006.2,1010.2,705,21,0
2019,6,18,23,19.6,1,230,93,1005.8,1009.8,849,20.7,0
2019,6,19,0,19.3,0.2,0,99,1005.4,1009.4,349,20.5,0
2019,6,19,1,18.9,0.8,200,99,1005.1,1009.1,648,20.2,0
2019,6,19,2,19.3,1.3,250,97,1004.9,1008.9,676,20.4,0
2019,6,19,3,19.5,0.9,320,94,1005,1009,715,20.5,0
2019,6,19,4,19.5,1.7,270,93,1005.2,1009.2,691,20.2,0
2019,6,19,5,19.4,1.6,320,95,1005.2,1009.2,518,20.2,0
2019,6,19,6,19.3,1.2,270,96,1005.6,1009.6,402,20.2,0.0006
2019,6,19,7,19.5,1,270,95,1005.3,1009.3,410,20.3,0.0014
2019,6,19,8,20.2,1.4,270,92,1005.3,1009.4,473,21.5,0.0002
2019,6,19,9,21.1,0.9,290,87,1005,1009,600,22.7,0
2019,6,19,10,21.3,1.3,320,85,1004.9,1008.9,691,22.8,0
2019,6,19,11,22,1,250,78,1004.5,1008.5,721,24.9,0
2019,6,19,12,24.1,1.4,250,73,1004,1008,839,27.2,0
2019,6,19,13,25.4,2,250,69,1003.5,1007.5,850,30.8,0
2019,6,19,14,26,1.7,270,65,1003,1007,960,32.1,0
2019,6,19,15,26.3,1.4,250,61,1002.6,1006.5,1106,31.4,0
2019,6,19,16,26.3,1.7,270,62,1002.5,1006.4,1100,29,0
2019,6,19,17,26.4,2.7,270,61,1002.3,1006.2,1592,28.8,0
2019,6,19,18,24.3,3.3,290,68,1002.5,1006.4,1461,26.1,0
2019,6,19,19,22.8,2.6,290,74,1002.8,1006.8,1350,23.6,0
2019,6,19,20,21,2.2,270,82,1002.9,1006.9,1408,21.8,0
2019,6,19,21,20.6,1.6,290,87,1003.6,1007.6,850,21.1,0.0001
2019,6,19,22,20,2,290,90,1004.2,1008.3,875,20.4,0
2019,6,19,23,20.2,2.1,290,89,1004.3,1008.3,720,20.2,0
2019,6,20,0,19.9,0.8,290,91,1004.3,1008.3,634,20,0
2019,6,20,1,19.8,1.7,250,93,1003.9,1007.9,493,20,0
2019,6,20,2,19.8,1.6,250,97,1003.6,1007.6,434,20.3,0
2019,6,20,3,20,0.6,290,96,1003.9,1008,407,20.5,0
2019,6,20,4,19.9,0.7,250,97,1003.9,1007.9,382,20.4,0
2019,6,20,5,19.6,1.2,200,98,1003.9,1007.9,314,20.2,0
2019,6,20,6,19.8,1.3,200,97,1003.6,1007.6,320,20.3,0
2019,6,20,7,20.9,1,320,93,1004.2,1008.2,418,21.5,0
2019,6,20,8,21.6,1.5,270,88,1004.5,1008.5,580,22.9,0
2019,6,20,9,23.7,1.5,320,75,1004.2,1008.2,1041,27.4,0
2019,6,20,10,24,2.3,270,74,1004.1,1008.1,1810,27.1,0
2019,6,20,11,24.4,1.8,290,68,1004.1,1008.1,1281,27,0
2019,6,20,12,26.4,1.9,250,60,1003.6,1007.5,1388,33.9,0.0001
2019,6,20,16,26.9,2.7,290,57,1002.1,1006,1654,34.2,0
2019,6,20,17,24.6,4.1,250,64,1002,1005.9,1677,30,0
2019,6,20,18,23.4,3.3,250,66,1002.1,1006.1,1809,27.1,0
2019,6,20,19,22.9,2.9,270,69,1002.7,1006.7,1848,24.9,0
2019,6,20,22,20.9,2.6,290,85,1004.1,1008.1,1186,21.5,0
2019,6,20,23,20.4,2.1,290,89,1003.8,1007.8,812,21.1,0
2019,6,21,0,19.8,1.2,290,91,1003.5,1007.5,783,20.3,0
2019,6,21,1,19.7,0.9,290,91,1003.5,1007.5,743,20.4,0
2019,6,21,2,19.1,0.5,290,94,1003.1,1007.1,588,19.8,0
2019,6,21,3,19.8,1.4,320,92,1003,1007,559,20.2,0
2019,6,21,4,19.8,0.9,320,90,1002.9,1006.9,693,20.2,0
2019,6,21,5,18.9,0.6,250,94,1002.6,1006.6,484,19.4,0
2019,6,21,6,19.2,0.4,0,97,1003,1007,427,19.7,0
2019,6,21,7,20.3,1.5,290,92,1003,1007,420,21.1,0
2019,6,21,8,20.7,1.4,230,88,1002.5,1006.5,409,22.7,0
2019,6,21,9,22.5,1.5,290,77,1002.9,1006.9,902,25,0.0001
2019,6,21,10,22.5,2.2,290,77,1002.5,1006.5,852,26,0
2019,6,21,11,23.9,2.9,270,72,1002.8,1006.8,1341,28.9,0
2019,6,21,12,25.1,2,270,67,1002,1006,1220,35,0
2019,6,21,13,25.1,2.3,290,65,1001.7,1005.7,1090,32.9,0
2019,6,21,14,25,3.3,290,70,1001.5,1005.5,1040,31.1,0
2019,6,21,15,26.4,2.3,320,65,1001,1004.9,1158,33.3,0
2019,6,21,16,26.4,3.5,270,65,1001,1004.9,1242,33.3,0
2019,6,21,17,25.4,3.8,250,69,1000.7,1004.7,1172,30.7,0
2019,6,21,18,24.3,2.6,270,73,1000.6,1004.5,1389,27.9,0
2019,6,21,19,23,3.2,270,78,1001.3,1005.3,1301,25.6,0
2019,6,21,20,21.8,2.4,290,84,1001.6,1005.6,1155,23.5,0
2019,6,21,21,21.5,1,290,85,1002.1,1006.1,1051,22.7,0
2019,6,21,22,20.8,0.8,290,89,1002.7,1006.7,876,21.7,0
2019,6,21,23,21.9,1.2,20,74,1003,1007,2000,21.6,0
2019,6,22,0,21.1,2.8,50,77,1003.1,1007.1,2000,20.7,0
2019,6,22,1,21,2.4,70,76,1003.1,1007.1,2000,20.5,0
2019,6,22,2,20.2,1.5,70,74,1002.7,1006.7,2000,19.6,0
2019,6,22,3,19.3,1.3,90,73,1002.7,1006.7,2000,18.9,0
2019,6,22,4,19.2,3,70,70,1002.8,1006.8,2000,18.4,0
2019,6,22,5,18.6,0.8,90,72,1003.1,1007.1,1928,18,0
2019,6,22,6,18.8,1.4,90,70,1003.1,1007.1,2000,18.2,0
2019,6,22,7,20.5,1.7,110,63,1003.2,1007.2,2000,20,0
2019,6,22,8,22.4,2.7,110,54,1003.4,1007.4,1787,23.8,0
2019,6,22,9,24,2.2,90,50,1003.2,1007.2,2000,29.8,0
2019,6,22,10,25.3,1.8,110,47,1003.2,1007.2,2000,34.7,0
2019,6,22,11,26.8,1.7,90,44,1003,1006.9,2000,39.1,0
2019,6,22,12,27.5,1.5,160,42,1002.6,1006.5,1830,42.2,0
2019,6,22,13,27.7,2.3,90,40,1002.1,1006,1941,42.5,0
2019,6,22,14,29.4,1.7,160,43,1001.5,1005.4,1987,45,0
2019,6,22,15,28,2.3,140,39,1001.1,1005,1195,35.2,0
2019,6,22,16,28.7,2.1,340,40,1001,1004.9,1992,34.4,0
2019,6,22,17,29.4,1.8,290,42,1000.8,1004.7,1946,35.6,0
2019,6,22,18,28.4,2.6,290,47,1000.8,1004.7,1835,31.4,0
2019,6,22,19,26.8,2.6,290,51,1001.1,1005,1890,27.4,0
2019,6,22,20,25.4,2.1,290,58,1001.7,1005.7,2000,25.3,0
2019,6,22,21,24.1,1,360,62,1002.3,1006.3,2000,23.8,0
2019,6,22,22,25,3.4,110,45,1003.1,1007.1,2000,22.6,0
2019,6,22,23,24,1.8,90,46,1003.3,1007.3,2000,21.8,0
2019,6,23,0,23.7,2.9,90,45,1003.2,1007.2,2000,21,0
2019,6,23,1,23,2.3,70,49,1003.3,1007.3,2000,20.8,0
2019,6,23,2,22.2,2.7,70,50,1003.4,1007.4,2000,20.2,0
2019,6,23,3,21.8,3,70,50,1003.7,1007.7,2000,19.8,0
2019,6,23,4,19.6,0.9,70,58,1003.9,1007.9,2000,18.7,0
2019,6,23,5,17.8,0.5,70,69,1004,1008.1,2000,17.9,0
2019,6,23,6,18.2,0.9,20,70,1004.3,1008.4,2000,17.9,0
2019,6,23,7,22.4,1.6,70,52,1004.7,1008.7,1851,20.3,0
2019,6,23,8,22.9,1.9,110,47,1005,1009,2000,25.6,0
2019,6,23,9,24.4,2.3,110,45,1005.1,1009.1,1828,31.3,0
2019,6,23,10,25.5,1.9,90,43,1005,1009,1972,36.4,0
2019,6,23,11,26.7,2.3,70,43,1004.7,1008.6,2000,40.5,0
2019,6,23,12,27,1.9,20,43,1004.5,1008.4,1808,38.1,0
2019,6,23,13,28.1,2.1,20,39,1004.1,1008,2000,40.9,0
2019,6,23,14,29.7,2.4,340,35,1003.5,1007.4,2000,44.5,0
2019,6,23,15,30.2,3.9,290,38,1003.4,1007.3,1993,42.6,0
2019,6,23,16,29,3.9,270,40,1003.2,1007.1,2000,39.1,0
2019,6,23,17,28.2,3.6,250,44,1003.4,1007.3,1586,35.4,0
2019,6,23,18,27.4,3,270,46,1003.5,1007.4,1824,31.4,0
2019,6,23,19,26.4,2.6,320,52,1004,1007.9,2000,28.4,0
2019,6,23,20,23.6,2.4,320,63,1004.3,1008.3,2000,25,0
2019,6,23,21,23.3,2.5,320,52,1005,1009,2000,23.6,0
2019,6,23,22,22.6,1.6,320,52,1005.5,1009.5,2000,22.7,0
2019,6,23,23,22.1,1.4,320,54,1005.7,1009.7,2000,21.9,0
2019,6,24,0,21.1,0.8,270,58,1005.6,1009.6,2000,21.2,0
2019,6,24,1,21,1.1,250,61,1005.7,1009.7,2000,21.3,0
2019,6,24,2,20.5,0.7,200,71,1005.8,1009.8,2000,21.4,0
2019,6,24,3,20.4,0.5,180,72,1006.2,1010.3,2000,21.2,0
2019,6,24,4,20.4,1.5,180,72,1006.7,1010.8,2000,20.7,0
2019,6,24,5,20.1,0.4,0,74,1007.1,1011.2,1925,20.5,0
2019,6,24,6,20.2,1.5,160,75,1007.5,1011.6,1964,20.1,0
2019,6,24,7,22.7,2,110,63,1007.9,1011.9,2000,22,0
2019,6,24,8,24,2.1,140,58,1008.4,1012.4,1964,26.8,0
2019,6,24,9,24.7,2.4,180,56,1008.4,1012.4,1847,32.1,0
2019,6,24,10,25.5,1.8,160,55,1008.4,1012.4,1661,37.1,0
2019,6,24,11,26.8,2.7,180,52,1008.4,1012.4,1642,41.3,0
2019,6,24,12,28.7,1.4,250,43,1008,1011.9,1643,43.9,0
2019,6,24,13,29.7,1.6,290,42,1007.7,1011.6,1855,46.1,0
2019,6,24,14,30.2,3.2,290,40,1007.7,1011.6,1917,45.7,0
2019,6,24,15,29.3,4.3,270,42,1007.7,1011.6,1924,43.4,0
2019,6,24,16,29.1,3.5,270,46,1007.8,1011.7,2000,40.5,0
2019,6,24,17,27.6,3,270,47,1007.8,1011.7,1314,36.3,0
2019,6,24,18,26.6,2.7,270,44,1007.9,1011.9,1719,31.3,0
2019,6,24,19,24.8,2.3,290,49,1008.6,1012.6,1559,27.5,0
2019,6,24,20,23.7,2.2,290,60,1009.1,1013.1,2000,25.4,0
2019,6,24,21,22.6,2.5,320,61,1009.8,1013.8,2000,23.9,0
2019,6,24,22,22,1.6,320,63,1010.4,1014.4,2000,22.9,0
2019,6,24,23,21.1,1.2,320,68,1011,1015.1,2000,22.1,0
2019,6,25,0,20.8,0.8,230,75,1011.2,1015.3,1980,21.4,0
2019,6,25,1,19.7,1.2,250,84,1011.3,1015.3,1156,20.9,0
2019,6,25,2,19.4,1.3,200,85,1011.5,1015.6,1169,20.2,0
2019,6,25,3,19.1,0.9,200,85,1011.6,1015.7,1072,19.7,0
2019,6,25,4,17.5,0.5,110,92,1011.7,1015.8,821,19.1,0
2019,6,25,5,17.4,0,0,95,1011.9,1016,760,18.7,0
2019,6,25,6,18,0.4,0,95,1012.2,1016.3,725,19,0
2019,6,25,7,21.6,0.4,0,76,1012.4,1016.4,755,21.5,0
2019,6,25,8,22.6,0.8,180,66,1012.5,1016.5,1056,26.6,0
2019,6,25,9,24.7,0.8,180,53,1012.1,1016.1,1697,32.8,0
2019,6,25,10,27.2,1.2,230,51,1011.6,1015.6,1414,38,0
2019,6,25,11,28.4,1.6,20,45,1011.2,1015.1,1670,42.5,0
2019,6,25,12,29.4,1.2,230,40,1010.6,1014.5,1952,46,0
2019,6,25,13,30.8,1.5,230,37,1009.8,1013.7,1951,48.1,0
2019,6,25,14,32.2,2.6,270,35,1009.1,1013,2000,47.9,0
2019,6,25,15,32.1,2.9,250,34,1009,1012.9,1922,45.9,0
2019,6,25,16,30.4,4.2,250,45,1008.8,1012.7,1783,42,0
2019,6,25,17,30.3,3,290,42,1008.6,1012.5,1363,38,0
2019,6,25,18,29.3,2.8,290,43,1008.4,1012.3,1236,33,0.0002
2019,6,25,19,27.3,2.9,270,47,1008.6,1012.5,1814,29,0.0001
2019,6,25,20,25.4,2.6,270,55,1009.2,1013.2,2000,26.6,0
2019,6,25,21,24.4,1.6,290,54,1009.7,1013.7,2000,25.1,0
2019,6,25,22,23.6,0.8,290,56,1010.1,1014.1,2000,24.1,0
2019,6,25,23,23.3,1.1,290,57,1010.1,1014.1,2000,23.5,0
2019,6,26,0,22.8,1.3,290,65,1009.9,1013.9,2000,23.5,0
2019,6,26,1,21.6,0.9,340,71,1009,1013,2000,22.4,0
2019,6,26,2,21,0.7,230,78,1008.3,1012.3,2000,21.8,0
2019,6,26,3,19.9,0.6,160,82,1007.9,1011.9,2000,21.1,0
2019,6,26,4,20,1,160,76,1007.8,1011.9,1795,20.7,0
2019,6,26,5,19.5,0.1,0,77,1007.5,1011.5,1342,20.4,0.0004
2019,6,26,6,20.8,1,200,73,1007.3,1011.3,1133,21.2,0
2019,6,26,7,21.7,0.4,0,73,1007.8,1011.8,1000,22.5,0
2019,6,26,8,24.7,1.3,90,62,1007.2,1011.2,895,26.2,0
2019,6,26,9,25.7,1.9,70,61,1006.5,1010.5,860,27.1,0
2019,6,26,10,26,1.4,180,62,1006.5,1010.5,857,28.7,0
2019,6,26,11,26,1.4,160,65,1006.4,1010.4,905,28.3,0
2019,6,26,12,26.6,1.9,70,62,1005.2,1009.1,1198,28.6,0
2019,6,26,13,27,3,110,61,1005.3,1009.2,1411,30.6,0
2019,6,26,14,27.5,3.4,160,47,1004.8,1008.7,1800,32.6,0
2019,6,26,15,27.1,2,160,55,1004.5,1008.4,1333,32.3,0
2019,6,26,16,27,2,200,56,1003.2,1007.1,1228,34,0
2019,6,26,17,27.3,1,160,57,1002.2,1006.1,1122,32.4,0
2019,6,26,18,27.2,2.5,90,52,1002.2,1006.1,1817,29.6,0
2019,6,26,19,26.1,4.9,110,54,1002.3,1006.2,2000,27.8,0
2019,6,26,20,25.3,4.8,110,59,1001.8,1005.8,2000,26.1,0
2019,6,26,21,24.9,3.1,90,64,1001.7,1005.6,2000,25.4,0
2019,6,26,22,24.8,2.1,110,66,1001.7,1005.6,2000,24.9,0
2019,6,26,23,23.7,3.9,140,76,1001,1005,1826,24.4,0
2019,6,27,0,22,2.9,110,89,1000.5,1004.5,679,23.5,0
2019,6,27,1,21.3,0.8,90,95,999.8,1003.8,1034,23.1,0
2019,6,27,2,21.7,2,110,92,998.8,1002.8,1220,22.8,0
2019,6,27,3,21.9,1.5,90,91,998.4,1002.4,1379,22.7,0
2019,6,27,4,22.1,0.6,90,90,998.2,1002.2,1717,22.8,0
2019,6,27,5,22.3,0.6,90,90,997.9,1001.9,1844,22.7,0
2019,6,27,6,22.4,1.3,90,90,997.8,1001.8,1955,22.8,0.0001
2019,6,27,7,22.5,1.3,90,89,997.8,1001.8,1588,23.5,0
2019,6,27,8,23.3,0.4,0,89,997.9,1001.9,1289,25.8,0
2019,6,27,9,24.6,0.6,140,80,997.6,1001.5,1683,28.2,0
2019,6,27,10,25.8,1.2,20,77,997.2,1001.1,1861,31.7,0
2019,6,27,11,27.1,1.4,70,72,996.8,1000.7,1996,32.9,0
2019,6,27,12,27.5,1.3,70,67,996.4,1000.3,2000,33.5,0
2019,6,27,13,28.9,2,200,63,995.7,999.6,2000,41.1,0
2019,6,27,14,29,1.1,320,63,995.5,999.4,2000,35.3,0
2019,6,27,15,29.3,2.1,230,66,995.4,999.3,2000,37.2,0
2019,6,27,16,28.4,2.5,270,71,995.4,999.3,1124,33.6,0
2019,6,27,17,28.2,3,270,69,995.6,999.5,1453,33.7,0.0001
2019,6,27,18,27.4,2.4,290,71,995.8,999.7,1890,30.9,0
2019,6,27,19,26.6,1.8,290,72,996,999.9,2000,28.4,0
2019,6,27,20,24.3,2.3,270,82,996.6,1000.5,972,26.6,0
2019,6,27,21,23.7,1.5,290,83,997.1,1001,695,25.5,0
2019,6,27,22,23.3,1.4,250,81,997.7,1001.7,686,24.7,0
2019,6,27,23,22.8,1,230,83,997.9,1001.9,655,24,0
2019,6,28,0,23.2,1.4,200,78,998.2,1002.2,715,24,0
2019,6,28,1,23.2,1.1,250,82,998.2,1002.2,1028,24,0
2019,6,28,2,22.9,0.6,20,85,998.2,1002.2,701,23.9,0
2019,6,28,3,23,0.6,250,86,998.3,1002.3,746,23.7,0
2019,6,28,4,22.3,0.1,0,94,998.1,1002.1,375,23.4,0
2019,6,28,5,22.3,1,200,93,998.3,1002.3,421,22.9,0
2019,6,28,6,22.6,0.9,180,90,998.5,1002.5,412,23.2,0
2019,6,28,7,22.7,1.4,200,90,998.8,1002.8,358,24.1,0
2019,6,28,8,22.9,1.3,180,89,999.1,1003.1,327,24.4,0
2019,6,28,9,23.5,1.1,270,86,999.1,1003.1,304,25.3,0
2019,6,28,10,22.9,1.7,250,91,999.1,1003.1,252,24.8,0
2019,6,28,11,22.9,1,250,92,998.9,1002.9,264,24.6,0
2019,6,28,12,24.5,0.8,360,86,998.6,1002.5,451,28.3,0
2019,6,28,13,26.6,1.1,230,74,998.3,1002.2,1161,34.4,0
2019,6,28,14,27.5,1.2,270,68,997.3,1001.2,1809,39.8,0
2019,6,28,15,29.1,1.8,290,64,997.2,1001.1,1267,39.4,0
2019,6,28,16,28.5,3.2,250,64,997.1,1001,1294,36.6,0
2019,6,28,17,27,2.9,270,68,997.2,1001.1,1161,31.9,0
2019,6,28,18,25.2,3,270,73,997.2,1001.1,1021,28.8,0
2019,6,28,19,24.1,2.7,270,76,997.8,1001.7,1653,27.1,0
2019,6,28,20,23.4,2.6,270,71,997.8,1001.7,2000,25.3,0
2019,6,28,21,23,1.4,270,74,998.3,1002.3,2000,24.5,0
2019,6,28,22,22.6,1.2,230,67,998.7,1002.7,2000,23.9,0
2019,6,28,23,22.3,1.7,200,73,998.9,1002.9,2000,23.4,0
2019,6,29,0,21.1,0.6,230,81,998.5,1002.5,1972,22.8,0
2019,6,29,1,20.8,0.8,180,88,997.9,1001.9,1039,22.4,0
2019,6,29,2,20.4,0.3,0,94,997.6,1001.6,562,22.3,0
2019,6,29,3,20.6,0.2,0,99,997.5,1001.5,309,22.4,0
2019,6,29,4,20.5,0.3,0,97,997.2,1001.2,229,22.2,0
2019,6,29,5,20.5,0.1,0,100,996.9,1000.9,128,22.3,0.0001
2019,6,29,7,20.7,0.1,0,99,997.1,1001.1,277,22.4,0
2019,6,29,8,20.9,2.2,160,98,996.9,1000.9,206,23.1,0
2019,6,29,9,21.5,1.7,90,91,996.8,1000.8,417,24.3,0
2019,6,29,10,22.8,1.7,90,86,996.4,1000.4,598,25.4,0
2019,6,29,11,24.2,2.1,90,76,995.7,999.6,807,30.1,0
2019,6,29,12,25.4,2.8,110,70,994.2,998.1,1088,32.3,0
2019,6,29,13,24.8,1.6,140,70,993.8,997.7,1412,28.8,0
2019,6,29,14,24.4,2.7,110,77,993.3,997.2,880,27.4,0
2019,6,29,15,24.4,2.4,90,80,992.6,996.5,506,28.6,0
2019,6,29,16,24.8,2.5,90,76,992.1,996,747,28.5,0
2019,6,29,17,25.2,2.3,90,76,991.3,995.2,896,27.1,0
2019,6,29,18,25.7,2.7,90,73,991,994.9,1178,26.8,0
2019,6,29,19,25.2,1.3,70,74,991.5,995.4,1380,25.3,0
2019,6,29,20,23.7,0.6,50,80,991.8,995.7,1378,23.7,0
2019,6,29,21,22.8,0.3,0,83,992.2,996.1,1387,22.9,0
2019,6,29,22,22.4,0.7,340,87,993.1,997.1,1289,22.2,0
2019,6,29,23,22.2,1.3,290,88,993,997,1102,21.6,0
2019,6,30,0,21.9,1.5,290,90,993.1,997.1,773,21.2,0
2019,6,30,1,21.5,1.4,290,93,993.4,997.4,412,21,0
2019,6,30,2,21.7,2.1,320,90,993.7,997.7,382,20.8,0
2019,6,30,3,21.4,1.4,270,94,993.6,997.6,263,20.6,0
2019,6,30,4,20.7,0.4,0,97,993.9,997.9,276,20.3,0
2019,6,30,5,20.4,0.3,0,99,994.4,998.4,316,20.2,0
2019,6,30,6,20.4,1.3,200,100,995.6,999.6,532,20.3,0.0001
2019,6,30,7,21,1.4,200,95,996.1,1000.1,578,21.8,0
2019,6,30,8,22.1,1.5,250,88,996.7,1000.7,1057,23.4,0
2019,6,30,12,26.3,2.4,250,64,997.3,1001.2,1885,32.8,0
2019,6,30,13,27.9,2.7,270,65,997.1,1001,1858,38.5,0
2019,6,30,14,25.9,2.8,230,70,997.2,1001.1,859,32.7,0.0001
2019,6,30,15,26.3,2.5,250,74,997.3,1001.2,963,31.7,0.0001
2019,6,30,16,26,2.5,270,76,997.5,1001.4,1039,30.7,0
2019,6,30,17,25.9,2.8,270,76,997.6,1001.5,1135,29.4,0
2019,6,30,18,25,2.7,270,81,997.9,1001.8,1077,27.3,0
2019,6,30,19,24.4,2.4,230,84,998.3,1002.2,901,26,0
2019,6,30,20,23.9,2.1,250,88,998.7,1002.6,563,25,0
2019,6,30,21,23.5,1.7,270,91,999.1,1003.1,505,24.1,0
2019,6,30,22,22.9,2.3,250,93,999.5,1003.5,424,23.2,0
2019,6,30,23,22.4,1.7,230,94,999.8,1003.8,388,22.4,0
2019,7,1,0,22.1,1.6,270,94,999.9,1003.9,293,22.2,0
2019,7,1,1,21.8,1.4,290,94,999.8,1003.8,271,22.3,0
2019,7,1,2,21,2.1,250,93,999.8,1003.8,257,21.5,0
2019,7,1,3,20.4,2.1,270,92,1000,1004,345,20.8,0
2019,7,1,4,20,0.8,290,93,1000.2,1004.2,374,20.5,0
2019,7,1,5,19.8,1.4,200,94,1000.6,1004.6,395,20.4,0
2019,7,1,6,19.8,0.6,230,93,1001.1,1005.1,446,20.6,0
2019,7,1,7,20.2,0.8,290,92,1001.3,1005.3,458,21.5,0
2019,7,1,8,20.6,1,200,91,1001.5,1005.5,440,22.4,0
2019,7,1,9,21.8,1.4,200,84,1001.7,1005.7,516,26.1,0
2019,7,1,10,24.6,1.8,200,75,1001.5,1005.4,831,31,0
2019,7,1,11,25.4,1.2,250,67,1001.6,1005.6,878,32.6,0
2019,7,1,12,26.6,2.3,320,62,1001.7,1005.6,1328,34.6,0
2019,7,1,13,27.3,2.4,270,59,1001.8,1005.7,1558,35.9,0
2019,7,1,14,27.7,2.9,250,55,1001.8,1005.7,1477,38.4,0
2019,7,1,15,28.1,2.8,250,51,1002,1005.9,1977,39.4,0
2019,7,1,16,27.7,2.7,270,55,1001.7,1005.6,1938,37,0
2019,7,1,17,27.9,2.7,250,53,1001.4,1005.3,1942,35,0
2019,7,1,18,26.3,3.8,250,57,1001.6,1005.5,2000,30,0
2019,7,1,19,24.5,3.3,290,62,1002.1,1006,1964,26.4,0.0001
2019,7,1,20,23.1,2.6,270,72,1002.4,1006.4,1656,24.4,0
2019,7,1,21,21.8,1.1,290,80,1002.9,1006.9,1224,23.1,0
2019,7,1,22,21.2,1.1,230,81,1003.6,1007.6,1149,22.2,0
2019,7,1,23,20.9,1.8,290,86,1003.7,1007.7,802,21.8,0
2019,7,2,0,20.9,0.8,250,90,1004.1,1008.1,615,22.2,0
2019,7,2,1,20.4,1.1,180,90,1004.2,1008.2,591,21.5,0
2019,7,2,2,20.3,1.8,200,92,1004.1,1008.1,483,21.2,0
2019,7,2,3,20.1,1.2,200,94,1004.1,1008.1,434,21.1,0
2019,7,2,4,20,1.3,180,94,1004.5,1008.6,422,20.9,0
2019,7,2,5,19.7,0.5,140,92,1004.8,1008.8,389,20.8,0
2019,7,2,6,20.1,0.7,160,93,1005.3,1009.4,363,21.3,0.0002
2019,7,2,7,20.9,0.5,180,92,1005.4,1009.4,353,22.4,0
2019,7,2,8,22.1,1.7,230,85,1005.7,1009.7,419,24.4,0
2019,7,2,9,23.3,1.7,230,76,1005.7,1009.7,686,29.6,0
2019,7,2,10,26,2,270,64,1005.5,1009.5,1519,35.2,0
2019,7,2,11,26.8,2.4,250,56,1005.6,1009.5,1826,39.8,0
2019,7,2,12,28.3,2.7,250,53,1005.2,1009.1,1926,43.9,0
2019,7,2,13,29.4,3.3,290,47,1005,1008.9,1958,45.3,0
2019,7,2,14,29.3,3.6,250,52,1004.7,1008.6,1915,46.4,0
2019,7,2,15,29.2,3.3,270,51,1004.7,1008.6,1922,44.3,0
2019,7,2,16,28.6,3.4,290,55,1004.7,1008.6,1944,40.6,0
2019,7,2,17,28.2,3,290,51,1004.5,1008.4,1940,36.9,0
2019,7,2,18,27.1,2.9,270,56,1004.7,1008.6,1607,31.8,0
2019,7,2,19,25.1,3.1,290,68,1004.9,1008.9,2000,28.1,0
2019,7,2,20,23.3,2.1,270,79,1005.3,1009.3,1466,25.8,0
2019,7,2,21,22.4,1.8,270,83,1005.9,1009.9,964,24.3,0
2019,7,2,22,22,1.3,230,91,1006.1,1010.1,609,23.5,0
2019,7,2,23,21.5,1.7,230,93,1006.2,1010.2,510,22.9,0
2019,7,3,0,20.8,0.1,0,96,1006.1,1010.1,359,22.1,0
2019,7,3,1,20.8,0.4,0,97,1005.8,1009.8,433,21.7,0
2019,7,3,2,20.9,1.4,200,98,1005.9,1009.9,362,21.5,0
2019,7,3,3,20.1,0.9,160,100,1005.9,1010,292,20.9,0
2019,7,3,4,20.4,1,180,100,1006.3,1010.4,261,21.6,0
